Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.281561,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.302574,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.383907,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.354833,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.343492,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.239926,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.381938,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.285348,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.398802,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.345872,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.177923,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.347092,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.270455,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.348514,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.310017,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.315474,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.253155,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.410942,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.369897,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.311928,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.409820,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.285205,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.334095,0.000000,0.000000,0.000000
23.000000,24.000000,65.837746,0.285201,0.000000,0.000000,0.000000
24.000000,25.000000,64.056297,0.180066,1.000000,0.000000,0.000000
25.000000,26.000000,65.885406,0.288014,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.369508,0.000000,0.000000,0.000000
27.000000,28.000000,64.957726,0.233265,0.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.329721,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.287685,0.000000,0.000000,0.000000
30.000000,31.000000,65.274246,0.251945,0.000000,0.000000,0.000000
31.000000,32.000000,67.157341,0.363079,0.000000,0.000000,0.000000
32.000000,33.000000,65.688461,0.276391,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.298845,0.000000,0.000000,0.000000
34.000000,35.000000,64.743164,0.220602,0.000000,0.000000,0.000000
35.000000,36.000000,64.597359,0.211997,0.000000,0.000000,0.000000
36.000000,37.000000,66.984482,0.352877,0.000000,0.000000,0.000000
37.000000,38.000000,65.262001,0.251222,0.000000,0.000000,0.000000
38.000000,39.000000,65.077599,0.240339,0.000000,0.000000,0.000000
39.000000,40.000000,65.935974,0.290998,0.000000,0.000000,0.000000
40.000000,41.000000,64.635345,0.214239,0.000000,0.000000,0.000000
41.000000,42.000000,64.890724,0.229311,0.000000,0.000000,0.000000
42.000000,43.000000,67.547096,0.386081,1.000000,0.000000,0.000000
43.000000,44.000000,66.710892,0.336731,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.248679,1.000000,2.000000,0.000000
45.000000,46.000000,67.259354,0.369099,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.231542,1.000000,0.000000,0.000000
47.000000,48.000000,65.658783,0.274639,0.000000,0.000000,0.000000
