Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.268572,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.288615,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.366194,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.338462,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.327644,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.228859,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.364316,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.272184,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.380401,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.329914,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.169718,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.331078,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.257979,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.332435,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.295715,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.300920,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.241478,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.391981,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.352830,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.297537,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.390911,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.272048,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.318681,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.272044,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.171762,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.274727,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.352459,0.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.222505,0.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.314509,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.274413,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.240323,0.000000,0.000000,0.000000
31.000000,32.000000,67.157341,0.346327,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.263640,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.285058,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.210427,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.202220,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.336596,0.000000,0.000000,1.000000
37.000000,38.000000,65.262001,0.239634,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.229253,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.277573,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.204358,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.218734,0.000000,0.000000,1.000000
42.000000,43.000000,67.547096,0.368267,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.321195,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.237208,1.000000,2.000000,1.000000
45.000000,46.000000,67.259354,0.352069,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.220862,1.000000,0.000000,0.000000
47.000000,48.000000,65.658783,0.261970,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.231916,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.280449,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.203000,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.326404,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.241606,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.180943,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.325288,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.247547,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.247573,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.323793,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.259264,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.247960,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.315028,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.177623,0.000000,2.000000,1.000000
