Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.305886,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.217781,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.243261,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.175830,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.194014,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.181025,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.159270,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.345440,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.150821,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.340403,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.208126,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.152361,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.168871,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.486119,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.432228,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.423638,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.490685,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.444703,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.336374,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.356476,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.453424,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.446958,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.289753,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.324672,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.472150,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.296038,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.488301,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.359785,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.375424,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.356258,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.247615,1.000000,0.000000,0.000000
