Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.264436,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.188172,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.210227,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.151860,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.167599,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.156357,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.137526,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.298674,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.130212,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.294314,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.179815,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.131545,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.145836,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.420446,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.373798,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.366362,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.424398,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.384596,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.290827,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.308227,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.392145,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.386548,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.250472,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.280697,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.408354,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.255911,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.422334,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.311091,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.324628,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.308038,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.213996,1.000000,0.000000,1.000000
31.000000,32.000000,64.059296,0.112718,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.282783,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.298962,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.491458,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.444185,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.349121,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.384900,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.475959,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.385778,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.323616,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.358735,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.392290,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.493902,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.416203,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.412218,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.405449,0.000000,2.000000,1.000000
47.000000,48.000000,67.848854,0.321116,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.205740,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.187283,0.000000,2.000000,0.000000
50.000000,51.000000,66.455254,0.244478,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.286297,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.190543,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.128785,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.138556,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.209237,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.214862,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.232092,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.157437,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.271893,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.127868,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.263104,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.141987,0.000000,2.000000,1.000000
63.000000,64.000000,66.463249,0.244918,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.198152,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.119057,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.200661,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.300203,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.148245,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.202164,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.302123,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.276039,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.212076,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.320081,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.139263,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.124943,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.297495,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.325324,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.122254,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.110745,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.254676,1.000000,0.000000,1.000000
81.000000,82.000000,66.590233,0.251901,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.150949,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.212331,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.235026,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.306211,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.122194,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.208251,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.302636,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.248854,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.314847,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.127501,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.174629,0.000000,0.000000,1.000000
93.000000,94.000000,66.674538,0.256537,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.350000,0.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.266308,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.413212,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.278647,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.440953,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.271816,1.000000,2.000000,1.000000
100.000000,101.000000,68.805458,0.373722,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.370338,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.326997,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.146484,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.299809,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.314501,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.288535,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.187213,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.238343,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.237818,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.197495,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.134566,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.184152,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.109991,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.291169,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.237970,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.143172,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.123329,0.000000,2.000000,1.000000
