Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.255966,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.123629,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.192529,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.285696,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.212563,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.279475,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.284659,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.324252,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.130070,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.186293,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.171381,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.323629,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.215207,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.259436,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.203858,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.268024,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.333245,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.267087,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.314798,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.190397,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.260316,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.188120,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.251666,0.000000,0.000000,1.000000
23.000000,24.000000,67.912491,0.334015,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.139377,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.301820,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.338353,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.290076,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.198556,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.253981,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.271169,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.247611,-1.000000,0.000000,1.000000
32.000000,33.000000,65.285591,0.185542,-1.000000,0.000000,1.000000
33.000000,34.000000,67.926537,0.334809,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.311747,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.236780,-1.000000,0.000000,1.000000
36.000000,37.000000,65.290077,0.185795,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.197471,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.155495,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.219060,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.440153,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.494058,1.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.340732,-1.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.497587,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.438972,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.481781,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.500795,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.388956,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.303312,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.384992,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.356272,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.498094,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.387883,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.413993,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.272456,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.270284,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.304399,0.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.237373,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.140334,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.337067,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.317658,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.301809,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.307163,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.115210,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.319164,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.296035,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.179206,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.232076,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.197402,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.133199,-1.000000,0.000000,1.000000
