Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.248676,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.119916,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.186954,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.277602,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.206446,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.271549,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.276594,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.315116,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.126183,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.180886,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.166378,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.314510,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.209018,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.252052,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.197976,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.260407,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.323866,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.259496,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.305917,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.184879,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.252908,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.182664,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.244492,0.000000,0.000000,1.000000
23.000000,24.000000,67.912491,0.324615,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.135238,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.293290,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.328836,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.281863,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.192817,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.246744,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.263468,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.240547,-1.000000,0.000000,1.000000
32.000000,33.000000,65.285591,0.180155,-1.000000,0.000000,1.000000
33.000000,34.000000,67.926537,0.325388,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.302949,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.230008,-1.000000,0.000000,1.000000
36.000000,37.000000,65.290077,0.180402,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.191762,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.150920,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.212767,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.427884,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.480332,1.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.331151,-1.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.483766,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.426735,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.468387,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.486886,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.378071,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.294742,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.374214,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.346270,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.484259,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.377027,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.402431,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.264720,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.262606,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.295799,0.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.230585,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.136170,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.327585,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.308700,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.293280,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.298489,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.111725,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.310165,-1.000000,0.000000,1.000000
