Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.343063,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.261218,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.284887,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.222249,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.239140,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.227075,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.206866,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.379806,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.199017,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.375126,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.252249,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.200448,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.215785,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.510488,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.460426,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.452446,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.514729,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.472015,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.371384,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.390057,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.480116,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.474110,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.328076,1.000000,0.000000,0.000000
23.000000,24.000000,67.113876,0.360514,0.000000,0.000000,0.000000
24.000000,25.000000,69.435226,0.497512,1.000000,0.000000,0.000000
25.000000,26.000000,66.663162,0.333914,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.512514,1.000000,0.000000,0.000000
27.000000,28.000000,67.666565,0.393131,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.407659,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.389855,0.000000,0.000000,0.000000
30.000000,31.000000,65.900970,0.288932,1.000000,0.000000,0.000000
31.000000,32.000000,64.059296,0.180243,1.000000,0.000000,0.000000
32.000000,33.000000,67.151802,0.362752,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.380115,0.000000,0.000000,0.000000
34.000000,35.000000,70.946404,0.586696,1.000000,0.000000,0.000000
35.000000,36.000000,70.086784,0.535964,0.000000,0.000000,0.000000
36.000000,37.000000,68.358109,0.433944,1.000000,0.000000,0.000000
37.000000,38.000000,69.008728,0.472341,0.000000,0.000000,0.000000
38.000000,39.000000,70.664558,0.570063,1.000000,0.000000,0.000000
39.000000,40.000000,69.024689,0.473283,0.000000,0.000000,0.000000
40.000000,41.000000,67.894318,0.406573,1.000000,0.000000,0.000000
41.000000,42.000000,68.532944,0.444262,0.000000,2.000000,0.000000
42.000000,43.000000,69.143105,0.480272,0.000000,0.000000,0.000000
43.000000,44.000000,70.990852,0.589319,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.505935,0.000000,2.000000,0.000000
45.000000,46.000000,69.505486,0.501658,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.494394,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.403889,1.000000,0.000000,0.000000
48.000000,49.000000,65.750832,0.280071,1.000000,0.000000,0.000000
49.000000,50.000000,65.415215,0.260264,0.000000,2.000000,0.000000
50.000000,51.000000,66.455254,0.321644,0.000000,2.000000,0.000000
51.000000,52.000000,67.215706,0.366523,0.000000,2.000000,0.000000
52.000000,53.000000,65.474495,0.263763,0.000000,0.000000,0.000000
53.000000,54.000000,64.351463,0.197485,1.000000,2.000000,0.000000
54.000000,55.000000,64.529144,0.207972,0.000000,0.000000,0.000000
55.000000,56.000000,65.814430,0.283825,0.000000,2.000000,0.000000
56.000000,57.000000,65.916710,0.289861,0.000000,0.000000,0.000000
57.000000,58.000000,66.230026,0.308352,0.000000,2.000000,0.000000
58.000000,59.000000,64.872482,0.228234,0.000000,0.000000,0.000000
59.000000,60.000000,66.953773,0.351065,0.000000,2.000000,0.000000
60.000000,61.000000,64.334785,0.196501,0.000000,0.000000,0.000000
61.000000,62.000000,66.793961,0.341633,0.000000,0.000000,0.000000
62.000000,63.000000,64.591530,0.211653,0.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.322116,0.000000,0.000000,0.000000
64.000000,65.000000,65.612854,0.271928,0.000000,0.000000,0.000000
65.000000,66.000000,64.174576,0.187046,0.000000,0.000000,0.000000
66.000000,67.000000,65.658478,0.274621,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.381447,1.000000,2.000000,0.000000
68.000000,69.000000,64.705330,0.218369,1.000000,0.000000,0.000000
69.000000,70.000000,65.685814,0.276234,0.000000,0.000000,0.000000
70.000000,71.000000,67.503479,0.383507,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.355514,0.000000,0.000000,0.000000
72.000000,73.000000,65.866051,0.286871,0.000000,2.000000,0.000000
73.000000,74.000000,67.830032,0.402779,0.000000,0.000000,0.000000
74.000000,75.000000,64.542000,0.208730,1.000000,0.000000,0.000000
75.000000,76.000000,64.281601,0.193362,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.378540,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.408406,0.000000,0.000000,0.000000
78.000000,79.000000,64.232697,0.190476,1.000000,0.000000,0.000000
79.000000,80.000000,64.023430,0.178126,0.000000,0.000000,0.000000
80.000000,81.000000,66.640694,0.332588,1.000000,0.000000,0.000000
81.000000,82.000000,66.590233,0.329610,0.000000,0.000000,0.000000
82.000000,83.000000,64.754494,0.221271,1.000000,0.000000,0.000000
83.000000,84.000000,65.870689,0.287145,0.000000,0.000000,0.000000
84.000000,85.000000,66.283379,0.311500,0.000000,0.000000,0.000000
85.000000,86.000000,67.577827,0.387894,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.190412,1.000000,2.000000,0.000000
87.000000,88.000000,65.796494,0.282766,0.000000,2.000000,0.000000
88.000000,89.000000,67.512810,0.384057,1.000000,0.000000,0.000000
89.000000,90.000000,66.534828,0.326340,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.397162,0.000000,0.000000,0.000000
91.000000,92.000000,64.328125,0.196108,1.000000,0.000000,0.000000
92.000000,93.000000,65.185097,0.246684,0.000000,0.000000,0.000000
93.000000,94.000000,66.674538,0.334585,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.434888,1.000000,0.000000,0.000000
95.000000,96.000000,66.852219,0.345071,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.502724,1.000000,0.000000,0.000000
97.000000,98.000000,67.076591,0.358313,1.000000,2.000000,0.000000
98.000000,99.000000,70.028015,0.532496,1.000000,0.000000,0.000000
99.000000,100.000000,66.952370,0.350982,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.460345,1.000000,0.000000,0.000000
101.000000,102.000000,68.743927,0.456714,0.000000,2.000000,0.000000
102.000000,103.000000,67.955803,0.410201,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.216480,1.000000,0.000000,0.000000
104.000000,105.000000,67.461403,0.381023,1.000000,2.000000,0.000000
105.000000,106.000000,67.728569,0.396791,0.000000,2.000000,0.000000
106.000000,107.000000,67.256393,0.368924,0.000000,0.000000,0.000000
107.000000,108.000000,65.413940,0.260189,1.000000,2.000000,0.000000
108.000000,109.000000,66.343704,0.315061,0.000000,0.000000,0.000000
109.000000,110.000000,66.334145,0.314497,0.000000,0.000000,0.000000
110.000000,111.000000,65.600906,0.271223,0.000000,2.000000,0.000000
111.000000,112.000000,64.456589,0.203690,0.000000,0.000000,0.000000
112.000000,113.000000,65.358269,0.256904,0.000000,2.000000,0.000000
113.000000,114.000000,64.009705,0.177316,0.000000,2.000000,0.000000
114.000000,115.000000,67.304298,0.371752,1.000000,0.000000,0.000000
115.000000,116.000000,66.336922,0.314660,0.000000,2.000000,0.000000
116.000000,117.000000,64.613075,0.212925,1.000000,2.000000,0.000000
117.000000,118.000000,64.252243,0.191630,0.000000,2.000000,0.000000
118.000000,119.000000,65.080078,0.240486,0.000000,2.000000,0.000000
119.000000,120.000000,66.776962,0.340630,1.000000,2.000000,0.000000
120.000000,121.000000,65.242798,0.250089,0.000000,0.000000,0.000000
121.000000,122.000000,65.445877,0.262074,0.000000,0.000000,0.000000
122.000000,123.000000,67.403152,0.377586,0.000000,2.000000,0.000000
123.000000,124.000000,65.125923,0.243191,0.000000,2.000000,0.000000
124.000000,125.000000,67.939003,0.409210,1.000000,0.000000,0.000000
125.000000,126.000000,66.792061,0.341521,0.000000,0.000000,0.000000
126.000000,127.000000,65.697548,0.276927,0.000000,2.000000,0.000000
127.000000,128.000000,65.833534,0.284952,0.000000,0.000000,0.000000
128.000000,129.000000,66.304955,0.312774,0.000000,0.000000,0.000000
129.000000,130.000000,67.295830,0.371252,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.329740,0.000000,0.000000,0.000000
131.000000,132.000000,66.201355,0.306660,0.000000,0.000000,0.000000
132.000000,133.000000,65.782974,0.281968,0.000000,0.000000,0.000000
133.000000,134.000000,65.640808,0.273578,0.000000,2.000000,0.000000
134.000000,135.000000,66.369331,0.316573,0.000000,0.000000,0.000000
135.000000,136.000000,65.915787,0.289806,0.000000,2.000000,0.000000
136.000000,137.000000,66.559471,0.327795,0.000000,0.000000,0.000000
137.000000,138.000000,64.670624,0.216321,1.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.259491,0.000000,2.000000,0.000000
139.000000,140.000000,64.718964,0.219174,0.000000,0.000000,0.000000
140.000000,141.000000,67.701912,0.395217,1.000000,0.000000,0.000000
141.000000,142.000000,65.959145,0.292365,1.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.248512,0.000000,0.000000,0.000000
143.000000,144.000000,65.430367,0.261159,0.000000,2.000000,0.000000
144.000000,145.000000,65.734718,0.279120,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.181140,0.000000,0.000000,0.000000
146.000000,147.000000,66.129341,0.302410,0.000000,0.000000,0.000000
147.000000,148.000000,67.838692,0.403290,1.000000,0.000000,0.000000
148.000000,149.000000,67.283257,0.370510,0.000000,0.000000,0.000000
149.000000,150.000000,66.713310,0.336874,0.000000,0.000000,0.000000
150.000000,151.000000,65.536812,0.267441,1.000000,0.000000,0.000000
151.000000,152.000000,66.650223,0.333150,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.321554,0.000000,0.000000,0.000000
153.000000,154.000000,67.334221,0.373518,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.233581,0.000000,0.000000,0.000000
155.000000,156.000000,67.615158,0.390098,0.000000,0.000000,0.000000
156.000000,157.000000,64.329216,0.196173,1.000000,2.000000,0.000000
157.000000,158.000000,64.958145,0.233290,0.000000,0.000000,0.000000
158.000000,159.000000,64.757355,0.221440,0.000000,0.000000,0.000000
159.000000,160.000000,64.232742,0.190479,0.000000,2.000000,0.000000
160.000000,161.000000,65.841644,0.285431,0.000000,2.000000,0.000000
161.000000,162.000000,67.478279,0.382019,1.000000,0.000000,0.000000
162.000000,163.000000,66.249001,0.309472,0.000000,0.000000,0.000000
163.000000,164.000000,66.294800,0.312175,0.000000,0.000000,0.000000
164.000000,165.000000,65.080505,0.240511,0.000000,0.000000,0.000000
165.000000,166.000000,64.444077,0.202951,1.000000,0.000000,0.000000
166.000000,167.000000,65.365952,0.257357,0.000000,2.000000,0.000000
167.000000,168.000000,64.134384,0.184674,0.000000,0.000000,0.000000
168.000000,169.000000,66.120834,0.301908,0.000000,0.000000,0.000000
169.000000,170.000000,65.695793,0.276823,0.000000,2.000000,0.000000
170.000000,171.000000,65.616829,0.272163,0.000000,0.000000,0.000000
171.000000,172.000000,65.580994,0.270048,0.000000,0.000000,0.000000
172.000000,173.000000,64.154778,0.185878,0.000000,0.000000,0.000000
173.000000,174.000000,65.749062,0.279967,0.000000,0.000000,0.000000
174.000000,175.000000,66.394524,0.318060,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.328680,0.000000,2.000000,0.000000
176.000000,177.000000,64.967491,0.233841,0.000000,0.000000,0.000000
177.000000,178.000000,65.254593,0.250785,0.000000,0.000000,0.000000
178.000000,179.000000,64.409988,0.200939,0.000000,0.000000,0.000000
179.000000,180.000000,64.078880,0.181399,0.000000,0.000000,0.000000
180.000000,181.000000,65.418419,0.260454,0.000000,2.000000,0.000000
181.000000,182.000000,69.905365,0.525258,1.000000,0.000000,0.000000
182.000000,183.000000,69.575287,0.505778,0.000000,0.000000,0.000000
183.000000,184.000000,67.900658,0.406947,1.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.537175,1.000000,2.000000,0.000000
185.000000,186.000000,66.520477,0.325493,1.000000,0.000000,0.000000
186.000000,187.000000,68.859253,0.463520,1.000000,0.000000,0.000000
187.000000,188.000000,67.639709,0.391546,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.481431,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.544248,0.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.435793,0.000000,0.000000,0.000000
191.000000,192.000000,68.027710,0.414445,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.527636,0.000000,0.000000,0.000000
193.000000,194.000000,67.311203,0.372159,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.374681,0.000000,0.000000,0.000000
195.000000,196.000000,66.940643,0.350290,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.271061,1.000000,0.000000,0.000000
197.000000,198.000000,67.740250,0.397480,1.000000,0.000000,0.000000
198.000000,199.000000,64.600067,0.212157,1.000000,0.000000,0.000000
