Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.313122,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.238355,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.259978,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.202756,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.218187,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.207165,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.188703,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.346687,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.181533,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.342413,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.230162,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.182840,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.196851,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.466068,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.420336,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.413046,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.469943,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.430922,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.338994,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.356053,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.438323,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.432836,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.299432,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.329064,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.454214,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.304764,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.467919,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.358861,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.372132,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.355867,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.263673,0.000000,0.000000,1.000000
31.000000,32.000000,64.059296,0.164383,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.331108,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.346970,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.535686,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.489341,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.396144,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.431220,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.520491,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.432081,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.371139,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.405570,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.438465,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.538082,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.461909,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.458002,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.451366,0.000000,2.000000,1.000000
47.000000,48.000000,67.848854,0.368688,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.255578,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.237484,0.000000,0.000000,0.000000
50.000000,51.000000,66.455254,0.293555,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.334554,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.240680,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.180134,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.189714,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.259007,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.264521,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.281413,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.208224,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.320432,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.179235,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.311816,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.193077,0.000000,2.000000,1.000000
63.000000,64.000000,66.463249,0.293987,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.248139,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.170598,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.250599,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.348187,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.199212,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.252073,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.350068,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.324497,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.261790,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.367674,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.190407,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.176368,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.345531,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.372814,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.173731,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.162449,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.303553,1.000000,0.000000,1.000000
81.000000,82.000000,66.590233,0.300833,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.201863,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.262040,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.284289,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.354077,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.173673,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.258040,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.350571,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.297846,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.362542,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.178876,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.225078,0.000000,0.000000,1.000000
93.000000,94.000000,66.674538,0.305378,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.397006,0.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.314957,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.458976,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.327054,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.486173,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.320356,1.000000,2.000000,1.000000
100.000000,101.000000,68.805458,0.420262,0.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.416944,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.374454,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.197486,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.347800,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.362203,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.336747,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.237415,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.287542,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.287026,0.000000,0.000000,1.000000
