Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.253312,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.367101,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.209724,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.170686,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.290615,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.382889,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.317442,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.269775,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.275553,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.345672,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.184033,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.335319,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.247775,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.186345,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.188962,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.347381,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.371221,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.315844,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.287349,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.299518,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.381706,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.336034,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.249725,0.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.171342,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.286824,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.257130,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.231617,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.218522,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.272585,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.188315,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.185725,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.294673,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.173759,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.318622,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.328030,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.196456,0.000000,0.000000,0.000000
36.000000,37.000000,66.494347,0.309005,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.334076,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.350106,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.186060,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.326761,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.368944,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.195277,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.211518,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.364322,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.344847,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.383599,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.520624,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.544734,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.511701,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.516694,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.455016,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.516937,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.456941,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.503305,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.486411,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.416355,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.386247,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.346578,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.896276,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.896002,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.948149,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.802182,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.903117,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.728971,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.735081,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.613298,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.609829,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.556284,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.543398,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.396986,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.502692,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.567118,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.456194,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.387937,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.179647,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.331456,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.198625,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.246748,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.312068,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.391278,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.247631,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.270154,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.244469,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.349004,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.264187,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.388975,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.341109,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.196070,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.226346,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.352535,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.379178,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.355961,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.313755,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.389889,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.186463,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.355439,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.238692,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.295312,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.263823,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.311143,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.227360,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.252628,0.000000,0.000000,0.000000
103.000000,104.000000,64.062431,0.172107,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.323653,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.237125,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.242621,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.191868,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.210960,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.272253,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.315885,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.186670,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.380026,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.218445,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.380886,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.298792,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.314793,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.258915,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.168704,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.254488,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.345008,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.391507,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.249361,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.291594,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.197058,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.176341,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.174491,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.480539,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.369976,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.467631,0.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.549983,1.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.526039,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.422079,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.510028,0.000000,2.000000,1.000000
