Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.242324,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.351303,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.200579,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.163191,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.278050,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.366424,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.303744,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.258091,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.263624,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.330780,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.175973,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.320865,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.237021,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.178188,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.180694,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.332417,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.355249,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.302213,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.274922,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.286577,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.365290,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.321549,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.238888,0.000000,0.000000,1.000000
23.000000,24.000000,64.048843,0.163819,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.274419,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.245981,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.221546,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.209005,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.260783,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.180075,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.177594,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.281937,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.166134,0.000000,0.000000,1.000000
33.000000,34.000000,66.665184,0.304873,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.313883,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.187871,0.000000,0.000000,1.000000
36.000000,37.000000,66.494347,0.295663,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.319674,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.335026,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.177915,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.312668,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.353068,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.186742,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.202296,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.348641,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.329990,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.367104,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.498336,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.521427,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.489790,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.494572,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.435502,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.494805,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.437345,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.481750,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.465569,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.398475,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.369640,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.331647,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.858109,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.857847,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.907789,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.767992,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.864662,0.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.697877,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.703728,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.587093,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.583771,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.532489,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.520148,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.379924,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.481163,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.542865,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.436630,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.371258,1.000000,0.000000,0.000000
