Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.272165,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.193781,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.216450,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.156460,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.172637,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.161082,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.141728,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.307353,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.134211,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.302872,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.185192,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.135581,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.150270,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.432508,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.384564,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.376922,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.436570,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.395662,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.299288,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.317171,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.403421,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.397669,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.257812,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.288877,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.420081,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.263403,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.434449,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.320115,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.334028,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.316977,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.220323,1.000000,0.000000,1.000000
31.000000,32.000000,64.059296,0.116231,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.291021,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.307649,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.505493,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.456907,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.359202,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.395975,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.489563,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.396877,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.332988,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.369083,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.403570,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.508006,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.428148,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.424052,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.417095,0.000000,2.000000,1.000000
47.000000,48.000000,67.848854,0.330418,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.211837,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.192868,0.000000,2.000000,1.000000
50.000000,51.000000,66.455254,0.251652,0.000000,2.000000,1.000000
