Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.184887,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.291955,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.143874,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.107141,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.219986,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.306810,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.245229,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.200377,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.205814,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.271791,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.119700,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.262050,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.179677,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.121876,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.124337,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.273400,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.295831,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.243726,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.216913,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.228363,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.305697,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.262723,0.000000,0.000000,0.000000
22.000000,23.000000,65.441261,0.181511,0.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.107759,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.216419,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.188480,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.164473,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.152152,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.203022,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.123729,0.000000,0.000000,0.000000
30.000000,31.000000,64.304337,0.121292,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.223805,0.000000,0.000000,0.000000
32.000000,33.000000,64.091774,0.110033,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.246339,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.255191,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.131389,0.000000,0.000000,0.000000
36.000000,37.000000,66.494347,0.237291,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.260880,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.275963,0.000000,0.000000,0.000000
39.000000,40.000000,64.310295,0.121607,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.253997,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.293688,1.000000,0.000000,0.000000
42.000000,43.000000,64.474030,0.130280,1.000000,2.000000,0.000000
43.000000,44.000000,64.762535,0.145561,0.000000,2.000000,1.000000
