Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.280545,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.199708,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.223086,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.161218,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.177901,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.165984,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.146024,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.316836,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.138272,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.312214,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.190849,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.139685,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.154833,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.445910,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.396465,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.388583,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.450100,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.407911,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.308518,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.326962,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.415913,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.409980,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.265743,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.297781,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.433094,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.271509,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.447912,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.329998,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.344346,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.326762,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.227081,1.000000,0.000000,0.000000
31.000000,32.000000,64.059296,0.119729,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.299992,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.317142,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.521181,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.471074,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.370308,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.408233,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.504752,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.409164,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.343274,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.380500,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.416066,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.523772,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.441413,0.000000,2.000000,0.000000
45.000000,46.000000,69.505486,0.437189,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.430015,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.340624,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.218329,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.198766,0.000000,2.000000,0.000000
50.000000,51.000000,66.455254,0.259390,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.303717,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.202221,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.136759,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.147116,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.222036,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.227998,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.246261,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.167130,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.288449,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.135787,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.279133,0.000000,0.000000,1.000000
