Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.288183,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.205085,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.229117,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.165518,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.182668,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.170418,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.149900,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.325489,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.141930,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.320738,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.195978,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.143383,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.158955,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.458173,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.407345,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.399243,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.462480,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.419111,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.316939,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.335898,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.427337,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.421238,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.272967,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.305901,0.000000,0.000000,1.000000
