Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.213264,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.233388,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.311282,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.283437,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.272575,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.173390,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.309396,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.216890,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.325546,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.274854,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.114009,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.276023,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.202628,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.277385,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.240517,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.245743,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.186060,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.337173,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.297864,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.242347,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.336098,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.216754,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.263576,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.216750,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.116062,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.219444,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.297491,0.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.167011,0.000000,0.000000,0.000000
