Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.199245,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.218104,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.291101,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.265007,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.254828,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.161878,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.289334,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.202644,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.304469,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.256964,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.106230,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.258059,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.189278,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.259336,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.224785,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.229683,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.173751,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.315365,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.278527,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.226500,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.314358,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.202516,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.246395,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.202512,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.108154,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.205037,0.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.278177,1.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.155900,1.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.242469,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.204742,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.172665,0.000000,0.000000,0.000000
31.000000,32.000000,67.157341,0.272408,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.194605,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.214758,0.000000,0.000000,0.000000
34.000000,35.000000,64.743164,0.144535,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.136812,0.000000,0.000000,0.000000
36.000000,37.000000,66.984482,0.263252,0.000000,0.000000,0.000000
37.000000,38.000000,65.262001,0.172017,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.162249,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.207715,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.138824,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.152351,0.000000,0.000000,0.000000
