Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.254443,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.180988,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.202231,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.146013,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.161173,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.150344,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.132207,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.287420,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.125162,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.283220,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.172938,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.126446,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.140211,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.404707,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.359777,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.352615,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.408514,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.370178,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.279862,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.296621,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.377449,0.000000,0.000000,0.000000
