Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
0.000000,1.000000,65.504982,0.265562,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.384859,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.219865,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.178938,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.304670,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.401411,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.332796,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.282822,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.288879,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.362392,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.192931,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.351539,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.259758,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.195355,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.198098,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.364184,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.389178,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.331121,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.301246,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.314004,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.400170,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.352288,0.000000,0.000000,0.000000
22.000000,23.000000,65.441261,0.261802,0.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.179626,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.300696,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.269565,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.242817,0.000000,0.000000,0.000000
27.000000,28.000000,64.886971,0.229089,0.000000,0.000000,0.000000
28.000000,29.000000,65.847366,0.285769,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.197420,0.000000,0.000000,0.000000
30.000000,31.000000,64.304337,0.194704,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.308925,0.000000,0.000000,0.000000
32.000000,33.000000,64.091774,0.182159,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.334033,0.000000,0.000000,0.000000
34.000000,35.000000,66.832306,0.343896,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.205955,0.000000,0.000000,0.000000
36.000000,37.000000,66.494347,0.323951,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.350235,0.000000,0.000000,0.000000
38.000000,39.000000,67.224472,0.367041,0.000000,0.000000,0.000000
