Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.219800,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.240554,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.320887,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.292171,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.280969,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.178678,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.318943,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.223540,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.335599,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.283320,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.117437,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.284525,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.208831,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.285930,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.247906,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.253296,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.191744,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.347589,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.307049,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.249794,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.346482,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.223399,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.271688,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.223395,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.119554,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.226173,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.306665,0.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.172098,0.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.267367,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.225849,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.190549,0.000000,0.000000,0.000000
31.000000,32.000000,67.157341,0.300315,0.000000,0.000000,1.000000
