Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.222457,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.350880,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.173264,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.129206,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.264557,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.368698,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.294835,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.241037,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.247558,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.326694,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.144269,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.315011,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.216209,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.146879,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.149832,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.328623,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.355529,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.293031,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.260871,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.274605,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.367362,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.315817,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.218409,1.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.129947,0.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.260279,0.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.226767,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.197972,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.183194,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.244209,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.149102,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.146179,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.269138,0.000000,0.000000,0.000000
32.000000,33.000000,64.091774,0.132674,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.296166,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.306784,1.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.158290,1.000000,0.000000,0.000000
36.000000,37.000000,66.494347,0.285313,1.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.313607,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.331698,0.000000,0.000000,0.000000
39.000000,40.000000,64.310295,0.146557,1.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.305351,1.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.352959,0.000000,2.000000,0.000000
42.000000,43.000000,64.474030,0.156959,1.000000,0.000000,0.000000
43.000000,44.000000,64.762535,0.175288,0.000000,0.000000,1.000000
44.000000,45.000000,67.477013,0.347743,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.325764,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.369499,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.524144,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.551355,0.000000,0.000000,0.000000
49.000000,50.000000,70.095108,0.514074,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.519709,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.450100,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.519984,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.452272,0.000000,2.000000,0.000000
54.000000,55.000000,69.945969,0.504598,0.000000,2.000000,0.000000
55.000000,56.000000,69.645851,0.485532,0.000000,2.000000,1.000000
56.000000,57.000000,68.401344,0.406467,0.000000,0.000000,0.000000
57.000000,58.000000,67.866501,0.372487,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.327717,0.000000,2.000000,0.000000
59.000000,60.000000,76.926865,0.948104,1.000000,2.000000,0.000000
60.000000,61.000000,76.922005,0.947795,0.000000,0.000000,1.000000
61.000000,62.000000,77.848358,1.006647,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.841909,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.955825,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.759284,1.000000,0.000000,0.000000
65.000000,66.000000,74.063332,0.766180,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.628736,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.624821,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.564390,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.549848,0.000000,0.000000,0.000000
70.000000,71.000000,68.057266,0.384607,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.503907,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.576617,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.451429,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.374394,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.139319,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.310650,1.000000,2.000000,1.000000
