Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.288345,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.204965,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.229079,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.165265,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.182473,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.170182,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.149593,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.325777,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.141597,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.321010,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.195828,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.143055,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.158680,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.458911,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.407910,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.399781,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.463232,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.419716,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.317198,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.336222,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.427970,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.421851,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.273078,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.306123,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.445691,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.279025,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.460976,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.339353,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.354153,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.336015,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.233199,1.000000,0.000000,0.000000
31.000000,32.000000,64.059296,0.122471,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.308404,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.326092,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.536549,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.484865,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.380931,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.420049,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.519603,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.421008,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.353046,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.391443,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.428128,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.539221,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.454272,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.449916,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.442515,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.350313,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.224172,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.203994,0.000000,2.000000,0.000000
