Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.239680,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.262300,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.349855,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.318557,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.306348,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.194860,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.347736,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.243756,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.365890,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.308910,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.128113,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.310224,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.227724,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.311755,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.270313,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.276188,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.209101,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.378958,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.334773,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.272370,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.377751,1.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.243602,1.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.296233,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.243598,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.130420,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.246626,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.334354,0.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.187689,1.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.291524,1.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.246272,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.207798,0.000000,0.000000,0.000000
31.000000,32.000000,67.157341,0.327433,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.234114,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.258286,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.174058,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.164795,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.316452,0.000000,0.000000,0.000000
37.000000,38.000000,65.262001,0.207020,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.195305,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.249839,0.000000,2.000000,1.000000
40.000000,41.000000,64.635345,0.167208,0.000000,2.000000,1.000000
41.000000,42.000000,64.890724,0.183432,0.000000,0.000000,0.000000
42.000000,43.000000,67.547096,0.352195,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.299070,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.204282,1.000000,2.000000,0.000000
45.000000,46.000000,67.259354,0.333914,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.185834,1.000000,2.000000,0.000000
47.000000,48.000000,65.658783,0.232228,0.000000,2.000000,1.000000
48.000000,49.000000,65.124893,0.198310,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.253084,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.165675,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.304949,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.209246,0.000000,0.000000,0.000000
53.000000,54.000000,64.219398,0.140782,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.303689,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.215951,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.215980,0.000000,0.000000,1.000000
