Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.263840,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.127358,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.198416,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.294501,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.219077,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.288085,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.293432,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.334265,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.134001,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.191985,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.176606,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.333622,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.221804,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.267418,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.210099,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.276275,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.343539,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.275309,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.324514,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.196217,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.268325,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.193869,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.259405,0.000000,0.000000,0.000000
23.000000,24.000000,67.912491,0.344333,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.143599,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.311129,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.348807,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.299017,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.204632,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.261792,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.279519,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.255223,-1.000000,0.000000,0.000000
32.000000,33.000000,65.285591,0.191210,-1.000000,0.000000,0.000000
33.000000,34.000000,67.926537,0.345152,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.321368,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.244053,-1.000000,0.000000,0.000000
36.000000,37.000000,65.290077,0.191471,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.203513,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.160222,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.225778,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.453795,-1.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.509388,0.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.351260,0.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.513028,1.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.452577,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.496726,0.000000,0.000000,0.000000
