Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.311102,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.179299,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.247921,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.340712,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.267874,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.334516,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.339679,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.379113,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.185714,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.241710,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.226859,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.378492,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.270507,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.314558,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.259204,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.323111,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.388069,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.322178,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.369696,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.245798,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.315434,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.243530,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.306819,0.000000,0.000000,0.000000
23.000000,24.000000,67.912491,0.388836,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.194983,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.356770,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.393156,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.345074,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.253923,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.309124,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.326243,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.302781,-1.000000,0.000000,1.000000
