Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.818184,0.327235,0.000000,0.000000,0.000000
1.000000,2.000000,65.431374,0.249168,0.000000,0.000000,0.000000
2.000000,3.000000,65.832436,0.271745,0.000000,0.000000,0.000000
3.000000,4.000000,64.771065,0.211998,0.000000,0.000000,0.000000
4.000000,5.000000,65.057274,0.228109,0.000000,0.000000,0.000000
5.000000,6.000000,64.852837,0.216601,0.000000,0.000000,0.000000
6.000000,7.000000,64.510406,0.197325,0.000000,0.000000,0.000000
7.000000,8.000000,67.440765,0.362281,0.000000,0.000000,0.000000
8.000000,9.000000,64.377411,0.189838,0.000000,0.000000,0.000000
9.000000,10.000000,67.361481,0.357818,0.000000,0.000000,0.000000
10.000000,11.000000,65.279404,0.240613,0.000000,0.000000,0.000000
11.000000,12.000000,64.401657,0.191203,0.000000,0.000000,0.000000
12.000000,13.000000,64.661530,0.205832,0.000000,0.000000,0.000000
13.000000,14.000000,69.655098,0.486931,0.000000,0.000000,0.000000
14.000000,15.000000,68.806839,0.439181,0.000000,0.000000,0.000000
15.000000,16.000000,68.671623,0.431569,0.000000,0.000000,0.000000
16.000000,17.000000,69.726967,0.490977,0.000000,0.000000,0.000000
17.000000,18.000000,69.003197,0.450234,0.000000,0.000000,0.000000
18.000000,19.000000,67.298073,0.354249,0.000000,0.000000,0.000000
19.000000,20.000000,67.614479,0.372060,0.000000,0.000000,0.000000
20.000000,21.000000,69.140472,0.457962,0.000000,0.000000,0.000000
21.000000,22.000000,69.038696,0.452233,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.312940,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.343880,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.474554,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.318508,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.488864,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.374992,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.388849,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.371867,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.275603,1.000000,0.000000,0.000000
31.000000,32.000000,64.059296,0.171931,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.346015,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.362577,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.559622,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.511232,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.413921,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.450546,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.543756,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.451444,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.387813,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.423763,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.458110,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.562124,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.482588,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.478509,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.471581,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.385254,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.267151,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.248259,0.000000,2.000000,0.000000
50.000000,51.000000,66.455254,0.306805,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.349612,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.251596,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.188378,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.198380,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.270731,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.276489,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.294126,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.217707,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.334868,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.187439,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.325871,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.201891,0.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.307255,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.259384,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.178420,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.261952,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.363847,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.208297,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.263491,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.365812,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.339112,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.273637,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.384194,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.199103,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.184445,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.361075,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.389562,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.181692,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.169912,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.317244,1.000000,0.000000,0.000000
81.000000,82.000000,66.590233,0.314403,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.211065,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.273898,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.297129,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.369997,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.181631,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.269722,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.366337,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.311284,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.378836,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.187064,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.235305,0.000000,0.000000,0.000000
93.000000,94.000000,66.674538,0.319149,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.414821,0.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.329151,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.479526,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.341781,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.507924,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.334789,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.439103,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.435639,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.391274,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.206495,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.363443,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.378483,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.351903,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.248187,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.300525,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.299987,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.258712,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.194295,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.245053,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.169139,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.354599,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.300144,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.203104,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.182792,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.229393,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.324914,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.238553,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.249985,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.360164,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.231974,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.390328,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.325764,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.264152,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.271807,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.298344,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.354123,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.314527,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.292512,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.268961,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.260958,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.301968,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.276437,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.312671,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.206344,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.247521,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.209065,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.376982,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.278878,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.237048,0.000000,0.000000,0.000000
143.000000,144.000000,65.430367,0.249111,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.266244,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.172787,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.288458,1.000000,0.000000,1.000000
