Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.203998,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.321827,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.158864,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.118440,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.242625,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.338175,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.270405,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.221046,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.227029,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.299637,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.132260,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.288917,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.198265,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.134655,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.137364,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.301407,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.326093,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.268751,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.239243,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.251844,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.336950,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.289657,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.200284,0.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.119119,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.238700,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.207952,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.181533,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.167974,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.223956,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.136695,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.134012,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.246828,0.000000,0.000000,0.000000
32.000000,33.000000,64.091774,0.121622,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.271627,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.281369,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.145124,0.000000,0.000000,0.000000
36.000000,37.000000,66.494347,0.261669,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.287629,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.304228,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.134359,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.280054,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.323734,1.000000,0.000000,0.000000
42.000000,43.000000,64.474030,0.143904,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.160721,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.318949,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.298783,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.338910,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.480799,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.505764,0.000000,0.000000,0.000000
49.000000,50.000000,70.095108,0.471559,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.476729,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.412862,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.476981,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.414856,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.462865,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.445371,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.372829,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.341652,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.300575,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.869785,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.869502,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.923499,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.772351,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.876869,-1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.696542,0.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.702868,1.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.576763,1.000000,0.000000,0.000000
67.000000,68.000000,71.838310,0.573171,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.517724,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.504382,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.352772,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.462231,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.528943,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.414082,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.343402,1.000000,0.000000,0.000000
