Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.271011,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.130712,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.203757,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.302529,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.224996,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.295934,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.301430,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.343405,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.137541,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.197146,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.181337,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.342744,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.227799,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.274689,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.215767,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.283793,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.352939,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.282801,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.333381,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.201497,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.275622,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.199083,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.266451,0.000000,0.000000,1.000000
23.000000,24.000000,67.912491,0.353755,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.147407,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.319623,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.358354,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.307172,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.210146,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.268905,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.287128,-1.000000,0.000000,1.000000
31.000000,32.000000,66.383766,0.262153,-1.000000,0.000000,1.000000
32.000000,33.000000,65.285591,0.196349,-1.000000,0.000000,1.000000
33.000000,34.000000,67.926537,0.354597,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.330147,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.250670,-1.000000,0.000000,1.000000
36.000000,37.000000,65.290077,0.196618,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.208996,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.164495,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.231884,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.466278,-1.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.523426,0.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.360876,0.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.527168,1.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.465026,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.510411,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.530568,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.412001,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.321204,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.407799,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.377351,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.527706,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.410863,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.438544,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.288492,-1.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.286189,-1.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.322357,-1.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.251298,-1.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.148422,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.356991,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.336414,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.319612,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.325287,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.121787,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.338010,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.313490,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.189632,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.245683,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.208923,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.140858,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.304066,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.313701,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.351883,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.246874,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.417763,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.355810,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.386270,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.366601,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.387301,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.264114,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.459690,-1.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.485096,0.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.417659,-1.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.419593,-1.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.339131,-1.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.347236,-1.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.278012,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.302687,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.306466,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.264296,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.362694,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.466917,-1.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.355805,-1.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.159926,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.223624,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.341825,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.339054,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.244292,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.381703,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.405168,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.533131,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.347372,0.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.379106,0.000000,0.000000,1.000000
103.000000,104.000000,69.273621,0.435315,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.455493,0.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.494940,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.445459,0.000000,0.000000,1.000000
107.000000,108.000000,68.266113,0.374944,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.493391,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.521366,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.513621,0.000000,0.000000,1.000000
111.000000,112.000000,71.006653,0.539160,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.310303,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.350654,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.207749,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.127049,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.206667,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.191595,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.206782,-1.000000,0.000000,1.000000
119.000000,120.000000,67.688881,0.340356,-1.000000,0.000000,1.000000
