Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.225739,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.247074,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.329654,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.300134,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.288619,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.183466,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.327655,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.229584,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.344776,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.291035,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.120513,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.292274,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.214463,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.293718,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.254632,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.260172,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.196898,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.357102,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.315429,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.256572,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.355964,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.229439,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.279079,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.229435,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.122689,1.000000,0.000000,1.000000
