Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.197942,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.312193,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.154178,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.114981,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.235396,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.328045,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.262332,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.214472,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.220273,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.290676,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.128382,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.280282,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.192383,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.130704,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.133331,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.292392,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.316329,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.260728,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.232117,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.244335,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.326856,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.280999,0.000000,0.000000,1.000000
