Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.209495,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.330620,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.163098,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.121544,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.249203,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.347425,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.277760,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.227020,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.233170,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.307809,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.135751,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.296789,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.203602,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.138212,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.140997,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.309628,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.335005,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.276059,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.245726,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.258680,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.346165,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.297550,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.205677,0.000000,0.000000,1.000000
23.000000,24.000000,64.048843,0.122242,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.245167,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.213560,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.186402,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.172464,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.230011,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.140309,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.137552,0.000000,0.000000,1.000000
31.000000,32.000000,66.239746,0.253523,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.124815,0.000000,0.000000,1.000000
33.000000,34.000000,66.665184,0.279016,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.289030,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.148975,0.000000,0.000000,1.000000
36.000000,37.000000,66.494347,0.268779,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.295465,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.312528,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.137909,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.287679,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.332580,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.147720,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.165007,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.327661,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.306931,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.348181,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.494038,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.519702,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.484539,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.489854,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.424201,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.490113,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.426250,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.475603,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.457619,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.383048,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.350999,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.308773,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.893903,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.893612,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.949120,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.793744,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.901186,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.715815,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.722318,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.592686,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.588993,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.531996,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.518280,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.362430,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.474950,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.543528,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.425455,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.352798,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.131082,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.292676,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.151284,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.202509,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.272038,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.356355,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.203448,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.227423,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.200083,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.311356,1.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.221071,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.353903,0.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.302952,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.148564,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.180791,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.315114,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.343475,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.318761,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.273835,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.354876,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.138338,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.318206,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.193933,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.254203,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.220684,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.271054,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.181871,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.208767,0.000000,0.000000,1.000000
103.000000,104.000000,64.062431,0.123057,0.000000,2.000000,1.000000
104.000000,105.000000,66.754555,0.284371,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.192265,0.000000,0.000000,1.000000
106.000000,107.000000,65.315063,0.198115,0.000000,0.000000,1.000000
107.000000,108.000000,64.413467,0.144091,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.164414,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.229657,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.276102,0.000000,0.000000,1.000000
111.000000,112.000000,64.321136,0.138558,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.344377,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.172381,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.345292,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.257907,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.274940,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.215460,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.119434,1.000000,0.000000,1.000000
119.000000,120.000000,65.525871,0.210747,0.000000,0.000000,1.000000
120.000000,121.000000,67.133919,0.307102,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.356599,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.205290,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.250246,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.149615,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.127563,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.125594,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.451369,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.333680,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.437629,1.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.525289,0.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.499801,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.389141,0.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.482759,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.274308,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.216739,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.314609,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.204441,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.166225,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.221024,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.143567,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.226257,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.146000,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.327898,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.208817,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.187222,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.302153,1.000000,2.000000,1.000000
147.000000,148.000000,67.915749,0.353950,0.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.120627,1.000000,2.000000,0.000000
149.000000,150.000000,64.755478,0.164584,0.000000,0.000000,1.000000
150.000000,151.000000,66.195381,0.250865,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.356580,1.000000,0.000000,1.000000
152.000000,153.000000,65.055405,0.182556,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.159951,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.192770,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.123037,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.300624,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.124837,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.231718,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.316481,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.203130,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.357705,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.151202,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.181113,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.292870,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.301344,0.000000,2.000000,0.000000
166.000000,167.000000,67.840988,0.349471,0.000000,0.000000,1.000000
167.000000,168.000000,70.378502,0.501520,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.547536,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.392570,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.349869,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.441498,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.295993,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.123430,1.000000,0.000000,1.000000
174.000000,175.000000,67.208611,0.311578,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.173585,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.324576,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.332230,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.189602,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.224195,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.132396,0.000000,2.000000,1.000000
181.000000,182.000000,64.104080,0.125552,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.353020,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.333355,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.341583,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.163450,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.196933,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.120621,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.153541,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.292695,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.160943,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.175938,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.336377,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.238505,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.314024,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.338544,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.162839,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.271801,1.000000,2.000000,1.000000
198.000000,199.000000,64.421333,0.144562,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.253639,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.215513,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.201308,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.220264,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.166001,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.238533,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.318095,1.000000,0.000000,1.000000
206.000000,207.000000,65.286011,0.196374,1.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.220985,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.358713,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.342157,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.212101,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.251694,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.278137,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.155018,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.337318,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.304774,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.277123,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.299412,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.262032,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.330571,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.200618,1.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.201074,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.136780,0.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.161280,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.315495,1.000000,2.000000,1.000000
225.000000,226.000000,65.387444,0.202452,1.000000,2.000000,0.000000
226.000000,227.000000,64.840118,0.169656,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.242179,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.275750,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.278229,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.157398,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.263376,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.194602,0.000000,0.000000,1.000000
233.000000,234.000000,65.110619,0.185865,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.165066,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.247649,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.234084,0.000000,0.000000,1.000000
