Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.192220,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.303382,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.149639,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.111502,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.228662,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.318806,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.254870,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.208303,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.213947,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.282448,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.124541,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.272334,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.186811,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.126800,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.129356,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.284117,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.307407,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.253309,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.225471,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.237359,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.317650,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.273032,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.188716,0.000000,0.000000,1.000000
23.000000,24.000000,64.048843,0.112143,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.224958,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.195950,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.171026,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.158234,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.211049,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.128724,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.126193,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.232627,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.114504,0.000000,0.000000,1.000000
33.000000,34.000000,66.665184,0.256022,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.265213,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.136677,0.000000,0.000000,1.000000
36.000000,37.000000,66.494347,0.246628,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.271119,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.286779,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.126521,0.000000,0.000000,1.000000
