Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.504982,0.209391,0.000000,0.000000,0.000000
1.000000,2.000000,67.526390,0.330925,0.000000,0.000000,0.000000
2.000000,3.000000,64.730675,0.162837,0.000000,0.000000,0.000000
3.000000,4.000000,64.037186,0.121142,0.000000,0.000000,0.000000
4.000000,5.000000,66.167648,0.249233,0.000000,0.000000,0.000000
5.000000,6.000000,67.806854,0.347788,0.000000,0.000000,0.000000
6.000000,7.000000,66.644226,0.277886,0.000000,0.000000,0.000000
7.000000,8.000000,65.797440,0.226975,0.000000,0.000000,0.000000
8.000000,9.000000,65.900078,0.233146,0.000000,0.000000,0.000000
9.000000,10.000000,67.145706,0.308037,0.000000,0.000000,0.000000
10.000000,11.000000,64.274284,0.135397,0.000000,0.000000,0.000000
11.000000,12.000000,66.961800,0.296980,0.000000,0.000000,0.000000
12.000000,13.000000,65.406631,0.203478,0.000000,0.000000,0.000000
13.000000,14.000000,64.315361,0.137867,0.000000,0.000000,0.000000
14.000000,15.000000,64.361839,0.140661,0.000000,0.000000,0.000000
15.000000,16.000000,67.176071,0.309863,0.000000,0.000000,0.000000
16.000000,17.000000,67.599571,0.335325,0.000000,0.000000,0.000000
17.000000,18.000000,66.615837,0.276180,0.000000,0.000000,0.000000
18.000000,19.000000,66.109627,0.245744,0.000000,0.000000,0.000000
19.000000,20.000000,66.325806,0.258742,0.000000,0.000000,0.000000
20.000000,21.000000,67.785828,0.346524,0.000000,0.000000,0.000000
21.000000,22.000000,66.974495,0.297743,0.000000,0.000000,1.000000
22.000000,23.000000,65.441261,0.205560,0.000000,0.000000,0.000000
23.000000,24.000000,64.048843,0.121843,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.245184,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.213469,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.186219,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.172234,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.229976,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.139971,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.137204,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.253568,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.124424,0.000000,0.000000,0.000000
33.000000,34.000000,66.665184,0.279146,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.289194,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.148665,0.000000,0.000000,1.000000
36.000000,37.000000,66.494347,0.268875,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.295652,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.312773,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.137562,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.287839,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.332893,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.147406,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.164752,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.327957,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.307156,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.348546,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.494896,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.520647,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.485366,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.490699,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.424823,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.490959,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.426879,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.476399,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.458355,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.383531,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.351374,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.309005,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.896116,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.895824,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.951519,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.795617,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.903423,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.717424,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.723950,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.593878,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.590173,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.532983,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.519221,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.362843,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.475745,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.544555,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.426081,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.353179,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.130712,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.292854,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.150982,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.202381,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.272146,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.356748,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.203323,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.227379,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.199947,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.311596,1.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.221006,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.354288,0.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.303164,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.148253,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.180590,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.315367,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.343824,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.319027,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.273948,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.355264,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.137992,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.318470,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.193776,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.254250,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.220618,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.271158,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.181673,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.208660,0.000000,0.000000,1.000000
103.000000,104.000000,64.062431,0.122660,0.000000,2.000000,1.000000
104.000000,105.000000,66.754555,0.284520,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.192103,0.000000,0.000000,1.000000
106.000000,107.000000,65.315063,0.197972,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.143765,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.164157,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.229621,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.276223,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.138214,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.344730,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.172151,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.345647,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.257967,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.275057,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.215376,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.119024,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.210647,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.307328,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.356992,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.205171,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.250279,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.149308,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.127181,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.125206,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.452083,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.333996,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.438297,1.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.526254,0.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.500680,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.389645,0.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.483579,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.274423,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.216660,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.314861,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.204320,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.165974,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.220959,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.143239,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.226210,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.145681,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.328194,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.208711,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.187043,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.302362,1.000000,2.000000,1.000000
147.000000,148.000000,67.915749,0.354335,0.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.120222,1.000000,2.000000,0.000000
149.000000,150.000000,64.755478,0.164328,0.000000,0.000000,1.000000
150.000000,151.000000,66.195381,0.250900,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.356974,1.000000,0.000000,1.000000
152.000000,153.000000,65.055405,0.182361,1.000000,0.000000,1.000000
