Temps(ms),Voie3,Voie4
Taken from test0011
240200,10
240210,12
240220,10
240230,12
240240,12
240250,11
240260,12
240270,11
240280,11
240290,11
240300,12
240310,12
240320,11
240330,10
240340,10
240350,10
240360,12
240370,13
240380,9
240390,13
240400,10
240410,12
240420,12
240430,11
240440,10
240450,12
240460,9
240470,11
240480,11
240490,12
240500,11
240510,11
240520,14
240530,11
240540,12
240550,12
240560,11
240570,11
240580,11
240590,13
240600,10
240610,12
240620,11
240630,12
240640,11
240650,11
240660,12
240670,12
240680,9
240690,11
240700,11
240710,13
240720,12
240730,12
240740,12
240750,9
240760,10
240770,12
240780,13
240790,12
240800,11
240810,11
240820,14
240830,11
240840,12
240850,12
240860,11
240870,12
240880,12
240890,12
240900,11
240910,12
240920,12
240930,10
240940,11
240950,12
240960,9
240970,10
240980,10
240990,13
241000,12
241010,11
241020,12
241030,11
241040,11
241050,12
241060,9
241070,13
241080,11
241090,14
241100,12
241110,12
241120,12
241130,12
241140,11
241150,11
241160,12
241170,12
241180,11
241190,12
241200,12
241210,11
241220,9
241230,13
241240,12
241250,11
241260,12
241270,10
241280,12
241290,12
241300,14
241310,12
241320,12
241330,12
241340,12
241350,10
241360,10
241370,12
241380,13
241390,12
241400,10
241410,10
241420,10
241430,12
241440,12
241450,12
241460,11
241470,10
241480,9
241490,11
241500,12
241510,10
241520,11
241530,12
241540,10
241550,10
241560,14
241570,11
241580,11
241590,12
241600,12
241610,9
241620,11
241630,12
241640,13
241650,10
241660,12
241670,9
241680,11
241690,12
241700,12
241710,12
241720,11
241730,9
241740,12
241750,12
241760,11
241770,14
241780,12
241790,12
241800,11
241810,12
241820,10
241830,11
241840,12
241850,12
241860,12
241870,12
241880,11
241890,10
241900,13
241910,12
241920,12
241930,14
241940,12
241950,13
241960,11
241970,12
241980,10
241990,11
242000,12
242010,7
242020,11
242030,11
242040,10
242050,12
242060,10
242070,11
242080,11
242090,11
242100,11
242110,13
242120,10
242130,11
242140,10
242150,10
242160,10
242170,11
242180,12
242190,13
242200,10
242210,12
242220,12
242230,12
242240,11
242250,12
242260,13
242270,11
242280,11
242290,12
242300,12
242310,13
242320,10
242330,12
242340,13
242350,12
242360,11
242370,10
242380,15
242390,11
242400,12
242410,10
242420,11
242430,10
242440,12
242450,11
242460,12
242470,10
242480,12
242490,10
242500,12
242510,10
242520,11
242530,12
242540,12
242550,12
242560,10
242570,11
242580,12
242590,12
242600,10
242610,12
242620,8
242630,10
242640,12
242650,10
242660,12
242670,10
242680,12
242690,12
242700,10
242710,11
242720,12
242730,10
242740,13
242750,11
242760,8
242770,11
242780,11
242790,11
242800,12
242810,12
242820,12
242830,12
242840,11
242850,11
242860,12
242870,11
242880,10
242890,10
242900,12
242910,11
242920,12
242930,13
242940,12
242950,12
242960,9
242970,13
242980,11
242990,12
243000,12
243010,11
243020,11
243030,12
243040,11
243050,14
243060,13
243070,12
243080,12
243090,11
243100,11
243110,10
243120,12
243130,9
243140,11
243150,10
243160,11
243170,14
243180,9
243190,12
243200,12
243210,11
243220,12
243230,12
243240,10
243250,10
243260,13
243270,11
243280,11
243290,12
243300,11
243310,12
243320,12
243330,10
243340,13
243350,10
243360,12
243370,11
243380,10
243390,9
243400,11
243410,14
243420,13
243430,11
243440,10
243450,11
243460,12
243470,8
243480,11
243490,12
243500,12
243510,13
243520,11
243530,13
243540,12
243550,13
243560,12
243570,10
243580,13
243590,14
243600,10
243610,11
243620,12
243630,12
243640,11
243650,11
243660,12
243670,10
243680,12
243690,11
243700,12
243710,11
243720,11
243730,10
243740,11
243750,11
243760,11
243770,12
243780,9
243790,12
243800,13
243810,13
243820,11
243830,12
243840,12
243850,13
243860,10
243870,12
243880,13
243890,10
243900,9
243910,12
243920,12
243930,11
243940,13
243950,12
243960,12
243970,12
243980,11
243990,9
244000,10
244010,12
244020,12
244030,10
244040,12
244050,14
244060,12
244070,10
244080,12
244090,10
244100,12
244110,13
244120,11
244130,12
244140,11
244150,12
244160,12
244170,12
244180,12
244190,11
244200,11
244210,12
244220,14
244230,12
244240,13
244250,8
244260,11
244270,11
244280,11
244290,12
244300,12
244310,13
244320,12
244330,12
244340,12
244350,10
244360,10
244370,11
244380,12
244390,12
244400,12
244410,12
244420,11
244430,13
244440,13
244450,10
244460,8
244470,7
244480,12
244490,12
244500,13
244510,13
244520,11
244530,12
244540,12
244550,14
244560,10
244570,12
244580,13
244590,12
244600,12
244610,10
244620,11
244630,13
244640,12
244650,12
244660,10
244670,10
244680,11
244690,12
244700,9
244710,11
244720,10
244730,12
244740,13
244750,10
244760,12
244770,12
244780,11
244790,10
244800,11
244810,13
244820,12
244830,11
244840,12
244850,10
244860,12
244870,11
244880,12
244890,11
244900,10
244910,11
244920,10
244930,12
244940,10
244950,12
244960,12
244970,11
244980,10
244990,10
245000,11
245010,13
245020,12
245030,10
245040,14
245050,12
245060,12
245070,12
245080,10
245090,10
245100,12
245110,11
245120,10
245130,11
245140,11
245150,12
245160,8
245170,11
245180,10
245190,12
245200,11
245210,12
245220,14
245230,12
245240,11
245250,11
245260,10
245270,11
245280,11
245290,12
245300,10
245310,10
245320,12
245330,12
245340,10
245350,13
245360,12
245370,12
245380,12
245390,13
245400,12
245410,11
245420,12
245430,9
245440,12
245450,12
245460,12
245470,12
245480,12
245490,12
245500,12
245510,11
245520,13
245530,12
245540,10
245550,8
245560,11
245570,12
245580,11
245590,13
245600,11
245610,12
245620,10
245630,12
245640,12
245650,9
245660,12
245670,12
245680,12
245690,10
245700,9
245710,11
245720,11
245730,10
245740,11
245750,12
245760,11
245770,11
245780,10
245790,12
245800,11
245810,12
245820,12
245830,10
245840,12
245850,13
245860,11
245870,11
245880,11
245890,11
245900,11
245910,12
245920,10
245930,13
245940,11
245950,12
245960,11
245970,10
245980,13
245990,10
246000,10
246010,10
246020,12
246030,12
246040,12
246050,12
246060,13
246070,12
246080,13
246090,12
246100,12
246110,12
246120,12
246130,11
246140,12
246150,11
246160,11
246170,11
246180,11
246190,13
246200,9
246210,11
246220,10
246230,12
246240,11
246250,10
246260,10
246270,13
246280,11
246290,11
246300,10
246310,11
246320,11
246330,12
246340,11
246350,9
246360,10
246370,11
246380,14
246390,11
246400,10
246410,12
246420,10
246430,12
246440,10
246450,11
246460,12
246470,13
246480,13
246490,9
246500,10
246510,11
246520,12
246530,9
246540,12
246550,12
246560,12
246570,11
246580,11
246590,12
246600,10
246610,11
246620,12
246630,10
246640,13
246650,11
246660,12
246670,15
246680,11
246690,11
246700,10
246710,12
246720,14
246730,12
246740,11
246750,13
246760,12
246770,11
246780,11
246790,12
246800,12
246810,11
246820,12
246830,10
246840,12
246850,11
246860,12
246870,11
246880,8
246890,12
246900,12
246910,12
246920,11
246930,9
246940,12
246950,13
246960,11
246970,11
246980,11
246990,7
247000,12
247010,12
247020,11
247030,12
247040,9
247050,11
247060,11
247070,10
247080,11
247090,12
247100,11
247110,12
247120,11
247130,11
247140,13
247150,11
247160,12
247170,12
247180,11
247190,10
247200,9
247210,12
247220,13
247230,10
247240,12
247250,12
247260,10
247270,10
247280,11
247290,10
247300,12
247310,11
247320,12
247330,11
247340,12
247350,11
247360,12
247370,13
247380,10
247390,11
247400,11
247410,12
247420,11
247430,10
247440,12
247450,11
247460,11
247470,11
247480,11
247490,12
247500,10
247510,12
247520,12
247530,11
247540,11
247550,11
247560,11
247570,12
247580,12
247590,12
247600,12
247610,13
247620,9
247630,12
247640,13
247650,13
247660,13
247670,12
247680,11
247690,11
247700,12
247710,10
247720,12
247730,10
247740,13
247750,12
247760,12
247770,12
247780,12
247790,12
247800,11
247810,13
247820,12
247830,13
247840,12
247850,12
247860,12
247870,11
247880,11
247890,14
247900,12
247910,11
247920,13
247930,11
247940,12
247950,13
247960,10
247970,12
247980,12
247990,11
248000,13
248010,12
248020,11
248030,13
248040,14
248050,11
248060,11
248070,13
248080,13
248090,12
248100,11
248110,13
248120,11
248130,12
248140,9
248150,10
248160,12
248170,12
248180,10
248190,12
248200,14
248210,12
248220,11
248230,10
248240,11
248250,11
248260,14
248270,11
248280,11
248290,12
248300,11
248310,10
248320,12
248330,10
248340,13
248350,13
248360,12
248370,11
248380,12
248390,12
248400,10
248410,12
248420,10
248430,12
248440,13
248450,11
248460,10
248470,12
248480,10
248490,10
248500,9
248510,11
248520,11
248530,10
248540,13
248550,11
248560,13
248570,12
248580,11
248590,11
248600,12
248610,9
248620,12
248630,12
248640,12
248650,10
248660,10
248670,12
248680,10
248690,11
248700,11
248710,12
248720,12
248730,12
248740,10
248750,12
248760,11
248770,12
248780,11
248790,12
248800,8
248810,12
248820,11
248830,11
248840,8
248850,11
248860,11
248870,9
248880,10
248890,9
248900,10
248910,12
248920,11
248930,12
248940,10
248950,12
248960,13
248970,10
248980,12
248990,13
249000,12
249010,13
249020,13
249030,12
249040,13
249050,11
249060,12
249070,12
249080,11
249090,11
249100,12
249110,10
249120,13
249130,11
249140,11
249150,13
249160,11
249170,10
249180,12
249190,14
249200,11
249210,10
249220,11
249230,11
249240,12
249250,12
249260,11
249270,10
249280,11
249290,12
249300,11
249310,10
249320,10
249330,12
249340,12
249350,11
249360,9
249370,10
249380,12
249390,9
249400,10
249410,9
249420,9
249430,9
249440,11
249450,11
249460,11
249470,13
249480,11
249490,12
249500,12
249510,11
249520,10
249530,12
249540,13
249550,11
249560,12
249570,12
249580,9
249590,12
249600,12
249610,12
249620,11
249630,9
249640,10
249650,12
249660,9
249670,12
249680,14
249690,13
249700,12
249710,11
249720,14
249730,12
249740,9
249750,12
249760,12
249770,10
249780,12
249790,11
249800,12
249810,12
249820,9
249830,12
249840,12
249850,12
249860,12
249870,13
249880,10
249890,13
249900,12
249910,13
249920,9
249930,12
249940,12
249950,13
249960,12
249970,10
249980,12
249990,11
250000,12
250010,11
250020,11
250030,12
250040,12
250050,11
250060,11
250070,12
250080,10
250090,11
250100,10
250110,10
250120,9
250130,13
250140,12
250150,12
250160,12
250170,12
250180,10
250190,13
250200,12
250210,12
250220,10
250230,11
250240,13
250250,12
250260,11
250270,12
250280,11
250290,12
250300,12
250310,11
250320,9
250330,11
250340,12
250350,12
250360,11
250370,8
250380,11
250390,10
250400,12
250410,11
250420,11
250430,11
250440,11
250450,12
250460,12
250470,13
250480,12
250490,9
250500,11
250510,10
250520,10
250530,11
250540,13
250550,11
250560,11
250570,11
250580,9
250590,13
250600,11
250610,12
250620,12
250630,10
250640,12
250650,11
250660,10
250670,12
250680,10
250690,11
250700,12
250710,11
250720,12
250730,10
250740,10
250750,12
250760,12
250770,13
250780,12
250790,11
250800,10
250810,13
250820,12
250830,9
250840,12
250850,11
250860,12
250870,10
250880,10
250890,12
250900,10
250910,12
250920,11
250930,11
250940,11
250950,14
250960,13
250970,11
250980,10
250990,11
251000,10
251010,12
251020,12
251030,12
251040,10
251050,13
251060,10
251070,12
251080,12
251090,11
251100,11
251110,10
251120,11
251130,10
251140,11
251150,12
251160,13
251170,11
251180,11
251190,11
251200,11
251210,9
251220,9
251230,12
251240,10
251250,11
251260,12
251270,11
251280,13
251290,12
251300,11
251310,10
251320,10
251330,12
251340,11
251350,11
251360,12
251370,13
251380,9
251390,11
251400,13
251410,14
251420,9
251430,10
251440,9
251450,10
251460,13
251470,12
251480,9
251490,12
251500,9
251510,12
251520,11
251530,11
251540,10
251550,10
251560,10
251570,8
251580,12
251590,11
251600,12
251610,10
251620,12
251630,9
251640,12
251650,11
251660,11
251670,10
251680,12
251690,14
251700,11
251710,11
251720,10
251730,11
251740,11
251750,12
251760,10
251770,13
251780,14
251790,12
251800,10
251810,11
251820,11
251830,12
251840,11
251850,12
251860,12
251870,12
251880,14
251890,12
251900,12
251910,12
251920,9
251930,10
251940,11
251950,11
251960,11
251970,11
251980,12
251990,11
252000,10
252010,10
252020,12
252030,11
252040,13
252050,11
252060,11
252070,11
252080,10
252090,12
252100,9
252110,10
252120,10
252130,13
252140,11
252150,13
252160,12
252170,12
252180,12
252190,11
252200,12
252210,12
252220,11
252230,10
252240,11
252250,13
252260,13
252270,12
252280,13
252290,11
252300,12
252310,12
252320,12
252330,13
252340,14
252350,12
252360,12
252370,13
252380,13
252390,12
252400,12
252410,11
252420,11
252430,12
252440,12
252450,11
252460,12
252470,13
252480,9
252490,12
252500,10
252510,12
252520,11
252530,11
252540,14
252550,12
252560,11
252570,12
252580,13
252590,13
252600,11
252610,10
252620,12
252630,11
252640,10
252650,12
252660,12
252670,11
252680,11
252690,12
252700,11
252710,12
252720,11
252730,10
252740,9
252750,11
252760,12
252770,11
252780,11
252790,12
252800,12
252810,11
252820,12
252830,12
252840,10
252850,13
252860,12
252870,12
252880,11
252890,12
252900,10
252910,11
252920,12
252930,12
252940,11
252950,12
252960,11
252970,13
252980,12
252990,12
253000,11
253010,12
253020,12
253030,12
253040,12
253050,10
253060,11
253070,13
253080,13
253090,11
253100,11
253110,10
253120,11
253130,12
253140,12
253150,12
253160,11
253170,12
253180,11
253190,10
253200,9
253210,11
253220,10
253230,10
253240,11
253250,10
253260,8
253270,12
253280,12
253290,11
253300,12
253310,12
253320,12
253330,12
253340,11
253350,13
253360,11
253370,11
253380,11
253390,12
253400,11
253410,12
253420,11
253430,12
253440,12
253450,11
253460,9
253470,12
253480,12
253490,12
253500,14
253510,11
253520,11
253530,10
253540,12
253550,12
253560,12
253570,10
253580,12
253590,15
253600,14
253610,10
253620,10
253630,12
253640,12
253650,10
253660,14
253670,9
253680,10
253690,11
253700,11
253710,10
253720,11
253730,11
253740,13
253750,11
253760,11
253770,12
253780,12
253790,12
253800,12
253810,11
253820,12
253830,11
253840,11
253850,11
253860,12
253870,11
253880,10
253890,12
253900,12
253910,13
253920,12
253930,12
253940,12
253950,9
253960,11
253970,10
253980,12
253990,12
254000,12
254010,11
254020,8
254030,10
254040,12
254050,9
254060,12
254070,11
254080,10
254090,13
254100,10
254110,13
254120,12
254130,10
254140,11
254150,11
254160,13
254170,12
254180,11
254190,13
254200,12
254210,12
254220,12
254230,9
254240,11
254250,10
254260,10
254270,10
254280,10
254290,10
254300,11
254310,11
254320,12
254330,10
254340,16
254350,11
254360,11
254370,13
254380,12
254390,10
254400,12
254410,12
254420,11
254430,11
254440,13
254450,11
254460,12
254470,10
254480,12
254490,10
254500,13
254510,12
254520,9
254530,11
254540,10
254550,13
254560,12
254570,12
254580,8
254590,11
254600,9
254610,12
254620,12
254630,12
254640,11
254650,12
254660,12
254670,11
254680,11
254690,13
254700,12
254710,12
254720,10
254730,10
254740,13
254750,10
254760,7
254770,12
254780,10
254790,10
254800,11
254810,12
254820,10
254830,12
254840,10
254850,12
254860,12
254870,12
254880,12
254890,10
254900,12
254910,13
254920,10
254930,13
254940,11
254950,12
254960,11
254970,12
254980,13
254990,12
255000,14
255010,11
255020,12
255030,13
255040,12
255050,11
255060,12
255070,9
255080,12
255090,12
255100,12
255110,12
255120,10
255130,11
255140,11
255150,10
255160,13
255170,11
255180,14
255190,12
255200,11
255210,11
255220,11
255230,15
255240,11
255250,13
255260,10
255270,10
255280,15
255290,14
255300,11
255310,12
255320,12
255330,12
255340,13
255350,10
255360,10
255370,11
255380,11
255390,10
255400,13
255410,10
255420,11
255430,12
255440,9
255450,10
255460,11
255470,12
255480,13
255490,12
255500,12
255510,9
255520,13
255530,12
255540,12
255550,12
255560,11
255570,9
255580,11
255590,11
255600,12
255610,11
255620,10
255630,14
255640,10
255650,11
255660,14
255670,12
255680,10
255690,12
255700,12
255710,12
255720,12
255730,12
255740,12
255750,12
255760,10
255770,10
255780,10
255790,9
255800,12
255810,11
255820,12
255830,12
255840,11
255850,11
255860,11
255870,12
255880,12
255890,10
255900,12
255910,11
255920,12
255930,9
255940,11
255950,10
255960,13
255970,10
255980,11
255990,11
256000,11
256010,11
256020,12
256030,13
256040,11
256050,11
256060,11
256070,11
256080,11
256090,8
256100,14
256110,10
256120,12
256130,12
256140,10
256150,11
256160,13
256170,11
256180,12
256190,12
256200,9
256210,11
256220,12
256230,13
256240,12
256250,13
256260,13
256270,12
256280,12
256290,12
256300,12
256310,11
256320,12
256330,11
256340,13
256350,12
256360,10
256370,12
256380,11
256390,10
256400,13
256410,12
256420,12
256430,9
256440,13
256450,11
256460,11
256470,10
256480,11
