Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.326149,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.187967,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.259911,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.357192,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.280829,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.350696,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.356110,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.397451,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.194693,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.253399,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.237829,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.396801,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.283590,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.329772,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.271739,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.338739,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.406841,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.337761,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.387579,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.257684,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.330691,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.255307,0.000000,0.000000,0.000000
22.000000,23.000000,66.455505,0.321659,0.000000,0.000000,0.000000
23.000000,24.000000,67.912491,0.407645,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.204410,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.374028,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.412174,-1.000000,0.000000,0.000000
27.000000,28.000000,67.135078,0.361765,-1.000000,0.000000,0.000000
28.000000,29.000000,65.515846,0.266203,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.324076,-1.000000,0.000000,0.000000
30.000000,31.000000,66.800568,0.342023,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.317425,-1.000000,0.000000,0.000000
32.000000,33.000000,65.285591,0.252614,-1.000000,0.000000,0.000000
33.000000,34.000000,67.926537,0.408474,-1.000000,0.000000,0.000000
34.000000,35.000000,67.518509,0.384394,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.306115,-1.000000,0.000000,0.000000
36.000000,37.000000,65.290077,0.252879,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.265070,-1.000000,0.000000,0.000000
38.000000,39.000000,64.753983,0.221241,-1.000000,0.000000,0.000000
39.000000,40.000000,65.878624,0.287613,-1.000000,0.000000,0.000000
40.000000,41.000000,69.790359,0.518470,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.574756,1.000000,0.000000,0.000000
42.000000,43.000000,68.031334,0.414659,-1.000000,0.000000,0.000000
43.000000,44.000000,70.806526,0.578441,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.517237,1.000000,0.000000,0.000000
45.000000,46.000000,70.526871,0.561937,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.581790,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.465012,0.000000,0.000000,0.000000
48.000000,49.000000,67.369263,0.375586,-1.000000,0.000000,0.000000
49.000000,50.000000,68.814407,0.460873,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.430885,-1.000000,0.000000,0.000000
51.000000,52.000000,70.815498,0.578971,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.463892,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.491155,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.343367,-1.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.341099,-1.000000,0.000000,0.000000
56.000000,57.000000,67.388496,0.376721,-1.000000,0.000000,0.000000
57.000000,58.000000,66.202621,0.306734,-1.000000,0.000000,0.000000
58.000000,59.000000,64.485748,0.205411,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.410832,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.390566,-1.000000,0.000000,0.000000
61.000000,62.000000,67.342682,0.374017,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.379607,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.179177,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.392138,-1.000000,0.000000,0.000000
65.000000,66.000000,67.240524,0.367988,-1.000000,0.000000,0.000000
66.000000,67.000000,65.173492,0.245999,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.301204,-1.000000,0.000000,0.000000
68.000000,69.000000,65.495438,0.264999,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.197960,-1.000000,0.000000,0.000000
70.000000,71.000000,67.083237,0.358705,-1.000000,0.000000,0.000000
71.000000,72.000000,67.244034,0.368195,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.405801,-1.000000,0.000000,0.000000
73.000000,74.000000,66.128784,0.302377,-1.000000,0.000000,0.000000
74.000000,75.000000,68.980705,0.470687,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.409669,-1.000000,0.000000,0.000000
76.000000,77.000000,68.455116,0.439669,-1.000000,0.000000,0.000000
77.000000,78.000000,68.126877,0.420297,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.440685,-1.000000,0.000000,0.000000
79.000000,80.000000,66.416504,0.319357,-1.000000,0.000000,0.000000
80.000000,81.000000,69.680412,0.511982,-1.000000,0.000000,0.000000
81.000000,82.000000,70.104408,0.537005,0.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.470584,-1.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.472489,-1.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.393242,-1.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.401225,-1.000000,0.000000,0.000000
86.000000,87.000000,66.648445,0.333045,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.357347,-1.000000,0.000000,0.000000
88.000000,89.000000,67.123299,0.361070,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.319536,-1.000000,0.000000,0.000000
90.000000,91.000000,68.061676,0.416450,-1.000000,0.000000,0.000000
91.000000,92.000000,69.801018,0.519099,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.409664,0.000000,0.000000,0.000000
93.000000,94.000000,64.677742,0.216741,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.279478,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.395895,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.393166,-1.000000,0.000000,0.000000
97.000000,98.000000,66.085693,0.299834,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.435171,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.458282,-1.000000,0.000000,0.000000
100.000000,101.000000,70.906044,0.584314,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.401358,-1.000000,0.000000,0.000000
102.000000,103.000000,68.335571,0.432614,-1.000000,0.000000,0.000000
103.000000,104.000000,69.273621,0.487974,-1.000000,0.000000,0.000000
104.000000,105.000000,69.610367,0.507848,-1.000000,0.000000,0.000000
105.000000,106.000000,70.268692,0.546700,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.497965,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.428515,0.000000,0.000000,0.000000
108.000000,109.000000,70.242828,0.545174,1.000000,0.000000,0.000000
109.000000,110.000000,70.709702,0.572727,0.000000,0.000000,0.000000
110.000000,111.000000,70.580452,0.565099,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.590252,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.364849,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.404591,-1.000000,0.000000,0.000000
114.000000,115.000000,65.475845,0.263843,-1.000000,0.000000,0.000000
115.000000,116.000000,64.129059,0.184360,-1.000000,0.000000,0.000000
116.000000,117.000000,65.457779,0.262776,-1.000000,0.000000,0.000000
117.000000,118.000000,65.206253,0.247932,-1.000000,0.000000,0.000000
118.000000,119.000000,65.459702,0.262890,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.394448,-1.000000,0.000000,0.000000
120.000000,121.000000,65.543243,0.267820,-1.000000,0.000000,0.000000
121.000000,122.000000,67.415596,0.378320,-1.000000,0.000000,0.000000
122.000000,123.000000,66.627151,0.331789,-1.000000,0.000000,0.000000
123.000000,124.000000,67.561203,0.386913,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.243980,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.227655,-1.000000,0.000000,0.000000
126.000000,127.000000,64.954010,0.233046,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.402107,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.395663,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.259411,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.323653,-1.000000,0.000000,0.000000
131.000000,132.000000,66.652550,0.333288,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.312547,-1.000000,0.000000,0.000000
133.000000,134.000000,66.993546,0.353412,-1.000000,0.000000,0.000000
134.000000,135.000000,67.211639,0.366283,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.392328,-1.000000,0.000000,0.000000
136.000000,137.000000,67.712212,0.395825,-1.000000,0.000000,0.000000
137.000000,138.000000,64.001343,0.176823,-1.000000,0.000000,0.000000
138.000000,139.000000,67.607735,0.389659,-1.000000,0.000000,0.000000
139.000000,140.000000,65.973656,0.293222,-1.000000,0.000000,0.000000
140.000000,141.000000,67.027306,0.355405,-1.000000,0.000000,0.000000
141.000000,142.000000,66.486069,0.323463,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.237525,-1.000000,0.000000,0.000000
143.000000,144.000000,67.074020,0.358161,-1.000000,0.000000,0.000000
144.000000,145.000000,67.309624,0.372066,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.373636,-1.000000,0.000000,0.000000
146.000000,147.000000,65.318535,0.254559,-1.000000,0.000000,0.000000
147.000000,148.000000,64.876305,0.228460,-1.000000,0.000000,0.000000
148.000000,149.000000,66.696785,0.335898,-1.000000,0.000000,0.000000
