Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.271114,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.130341,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.203633,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.302740,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.224944,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.296122,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.301637,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.343754,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.137193,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.196999,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.181137,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.343091,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.227757,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.274805,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.215684,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.283940,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.353320,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.282945,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.333696,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.201365,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.275741,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.198943,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.266540,0.000000,0.000000,0.000000
23.000000,24.000000,67.912491,0.354139,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.147092,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.319891,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.358753,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.307398,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.210044,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.269002,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.287286,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.262227,-1.000000,0.000000,1.000000
32.000000,33.000000,65.285591,0.196200,-1.000000,0.000000,0.000000
33.000000,34.000000,67.926537,0.354984,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.330451,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.250705,-1.000000,0.000000,1.000000
36.000000,37.000000,65.290077,0.196470,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.208890,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.164238,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.231856,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.467043,-1.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.524384,0.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.361284,0.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.528139,1.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.465787,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.511325,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.531551,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.412582,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.321478,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.408366,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.377815,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.528678,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.411441,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.439215,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.288655,-1.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.286344,-1.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.322635,-1.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.251336,-1.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.148111,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.357386,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.336739,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.319880,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.325575,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.121385,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.338341,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.313738,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.189461,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.245701,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.208817,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.140521,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.304281,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.313949,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.352261,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.246896,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.418364,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.356201,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.386764,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.367029,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.387798,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.264195,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.460433,-1.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.485925,0.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.418259,-1.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.420200,-1.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.339465,-1.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.347598,-1.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.278140,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.302898,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.306690,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.264377,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.363109,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.467684,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.356196,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.159654,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.223567,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.342169,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.339388,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.244305,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.382182,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.405726,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.534122,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.347734,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.379576,-1.000000,0.000000,1.000000
103.000000,104.000000,69.273621,0.435975,-1.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.456221,-1.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.495802,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.446153,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.375400,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.494247,1.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.522317,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.514547,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.540171,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.310540,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.351028,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.207639,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.126665,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.206553,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.191430,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.206668,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.340695,-1.000000,0.000000,0.000000
120.000000,121.000000,65.543243,0.211691,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.324264,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.276860,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.333018,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.187404,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.170772,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.176264,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.348497,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.341932,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.203125,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.268571,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.278387,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.257257,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.298889,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.312001,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.338535,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.342098,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.118987,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.335816,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.237569,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.300919,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.268377,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.180828,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.303727,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.317892,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.319492,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.198181,-1.000000,0.000000,1.000000
147.000000,148.000000,64.876305,0.171593,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.281046,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.301077,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.186562,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.263698,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.292384,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.344040,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.223591,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.247875,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.193911,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.247125,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.342559,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.171733,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.276455,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.250435,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.183890,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.293066,-1.000000,0.000000,1.000000
