Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.239263,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.115245,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.179814,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.267124,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.198589,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.261294,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.266153,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.303257,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.121282,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.173970,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.159996,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.302673,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.201066,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.242515,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.190431,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.250563,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.311684,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.249685,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.294396,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.177816,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.243339,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.175683,0.000000,0.000000,0.000000
22.000000,23.000000,66.455505,0.235233,0.000000,0.000000,0.000000
23.000000,24.000000,67.912491,0.312406,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.130003,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.282234,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.316471,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.271228,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.185462,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.237402,-1.000000,0.000000,0.000000
30.000000,31.000000,66.800568,0.253510,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.231433,-1.000000,0.000000,0.000000
32.000000,33.000000,65.285591,0.173266,-1.000000,0.000000,0.000000
33.000000,34.000000,67.926537,0.313150,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.291538,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.221283,-1.000000,0.000000,0.000000
36.000000,37.000000,65.290077,0.173504,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.184445,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.145108,-1.000000,0.000000,0.000000
39.000000,40.000000,65.878624,0.204677,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.411871,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.462387,1.000000,0.000000,0.000000
42.000000,43.000000,68.031334,0.318701,-1.000000,0.000000,0.000000
43.000000,44.000000,70.806526,0.465695,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.410765,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.450882,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.468701,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.363892,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.283632,-1.000000,0.000000,0.000000
49.000000,50.000000,68.814407,0.360178,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.333263,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.466170,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.362887,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.387356,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.254716,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.252681,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.284651,0.000000,0.000000,0.000000
57.000000,58.000000,66.202621,0.221839,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.130901,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.315266,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.297077,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.282225,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.287242,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.107356,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.298488,-1.000000,0.000000,0.000000
65.000000,66.000000,67.240524,0.276814,-1.000000,0.000000,0.000000
66.000000,67.000000,65.173492,0.167328,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.216875,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.184381,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.124214,-1.000000,0.000000,0.000000
70.000000,71.000000,67.083237,0.268482,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.276999,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.310751,-1.000000,0.000000,0.000000
73.000000,74.000000,66.128784,0.217928,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.368986,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.314222,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.341147,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.323761,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.342059,-1.000000,0.000000,0.000000
79.000000,80.000000,66.416504,0.233167,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.406048,0.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.428506,1.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.368894,0.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.370603,0.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.299479,0.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.306644,0.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.245453,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.267264,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.270604,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.233328,-1.000000,0.000000,0.000000
90.000000,91.000000,68.061676,0.320308,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.412436,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.314218,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.141070,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.197376,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.301860,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.299410,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.215645,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.337111,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.357853,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.470966,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.306763,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.334815,-1.000000,0.000000,0.000000
103.000000,104.000000,69.273621,0.384501,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.402338,0.000000,0.000000,0.000000
105.000000,106.000000,70.268692,0.437207,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.393467,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.331136,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.435837,0.000000,0.000000,0.000000
109.000000,110.000000,70.709702,0.460566,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.453720,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.476295,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.273996,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.309665,-1.000000,0.000000,0.000000
114.000000,115.000000,65.475845,0.183343,-1.000000,0.000000,0.000000
115.000000,116.000000,64.129059,0.112008,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.182386,-1.000000,0.000000,0.000000
117.000000,118.000000,65.206253,0.169064,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.182488,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.300562,-1.000000,0.000000,0.000000
120.000000,121.000000,65.543243,0.186913,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.286087,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.244325,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.293799,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.165516,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.150865,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.155703,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.307435,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.301652,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.179366,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.237023,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.245670,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.227056,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.263732,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.275284,-1.000000,0.000000,0.000000
