Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,65.776070,0.256939,0.000000,0.000000,0.000000
1.000000,2.000000,66.132118,0.276134,0.000000,0.000000,0.000000
2.000000,3.000000,67.510269,0.350434,0.000000,0.000000,0.000000
3.000000,4.000000,67.017624,0.323874,0.000000,0.000000,0.000000
4.000000,5.000000,66.825455,0.313514,0.000000,0.000000,0.000000
5.000000,6.000000,65.070595,0.218905,0.000000,0.000000,0.000000
6.000000,7.000000,67.476906,0.348636,0.000000,0.000000,0.000000
7.000000,8.000000,65.840233,0.260398,0.000000,0.000000,0.000000
8.000000,9.000000,67.762650,0.364041,0.000000,0.000000,0.000000
9.000000,10.000000,66.865776,0.315688,0.000000,0.000000,0.000000
10.000000,11.000000,64.019981,0.162263,0.000000,0.000000,0.000000
11.000000,12.000000,66.886452,0.316803,0.000000,0.000000,0.000000
12.000000,13.000000,65.587891,0.246794,0.000000,0.000000,0.000000
13.000000,14.000000,66.910553,0.318102,0.000000,0.000000,0.000000
14.000000,15.000000,66.258247,0.282934,0.000000,0.000000,0.000000
15.000000,16.000000,66.350716,0.287920,0.000000,0.000000,0.000000
16.000000,17.000000,65.294754,0.230990,0.000000,0.000000,0.000000
17.000000,18.000000,67.968353,0.375131,0.000000,0.000000,0.000000
18.000000,19.000000,67.272873,0.337636,0.000000,0.000000,0.000000
19.000000,20.000000,66.290627,0.284680,0.000000,0.000000,0.000000
20.000000,21.000000,67.949348,0.374106,0.000000,0.000000,0.000000
21.000000,22.000000,65.837814,0.260268,0.000000,0.000000,0.000000
22.000000,23.000000,66.666237,0.304930,0.000000,0.000000,1.000000
23.000000,24.000000,65.837746,0.260264,0.000000,0.000000,1.000000
24.000000,25.000000,64.056297,0.164221,1.000000,0.000000,1.000000
25.000000,26.000000,65.885406,0.262833,0.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.337280,1.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.212820,1.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.300934,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.262533,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.229884,0.000000,0.000000,1.000000
31.000000,32.000000,67.157341,0.331407,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.252216,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.272728,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.201252,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.193391,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.322088,0.000000,0.000000,1.000000
37.000000,38.000000,65.262001,0.229224,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.219282,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.265560,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.195439,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.209207,0.000000,0.000000,1.000000
42.000000,43.000000,67.547096,0.352420,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.307338,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.226900,1.000000,0.000000,1.000000
45.000000,46.000000,67.259354,0.336907,1.000000,2.000000,0.000000
46.000000,47.000000,64.928528,0.211245,1.000000,2.000000,1.000000
47.000000,48.000000,65.658783,0.250616,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.221832,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.268313,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.194139,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.312327,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.231113,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.173014,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.311258,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.236803,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.236827,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.309826,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.248025,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.237199,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.301431,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.169834,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.365016,1.000000,0.000000,1.000000
63.000000,64.000000,67.278564,0.337942,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.259965,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.256185,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.195161,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.233219,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.348211,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.316193,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.307404,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.164191,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.276554,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.219244,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.166523,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.285216,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.294511,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.336144,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.464669,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.346604,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.482523,1.000000,0.000000,1.000000
81.000000,82.000000,69.096657,0.435961,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.377363,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.350317,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.293400,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.461642,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.350336,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.296677,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.294682,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.400349,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.606576,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.675357,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.674981,0.000000,0.000000,1.000000
93.000000,94.000000,72.249252,0.605926,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.590053,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.536084,0.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.580499,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.573367,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.545572,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.389801,1.000000,2.000000,1.000000
100.000000,101.000000,70.582916,0.516089,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.406384,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.479301,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.457635,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.564937,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.573394,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.422709,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.506366,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.403258,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.268738,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.206299,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.366372,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.198830,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.248526,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.244253,0.000000,0.000000,1.000000
115.000000,116.000000,65.540726,0.244251,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.318037,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.258409,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.165773,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.168496,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.198910,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.201553,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.190702,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.227804,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.193617,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.217263,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.276079,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.240482,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.304093,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.338441,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.176536,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.228736,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.283626,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.332347,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.368557,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.331911,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.221681,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.339908,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.376477,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.221527,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.201776,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.329004,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.188899,1.000000,0.000000,1.000000
143.000000,144.000000,65.255280,0.228862,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.310634,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.183372,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.361491,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.353836,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.565593,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.386800,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.588081,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.527706,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.384307,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.524440,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.382172,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.331257,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.459679,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.411059,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.346349,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.407242,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.327652,0.000000,2.000000,1.000000
