Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
0.000000,1.000000,66.531593,0.297671,0.000000,0.000000,0.000000
1.000000,2.000000,64.190186,0.171439,0.000000,0.000000,0.000000
2.000000,3.000000,65.409218,0.237161,0.000000,0.000000,0.000000
3.000000,4.000000,67.057594,0.326029,0.000000,0.000000,0.000000
4.000000,5.000000,65.763672,0.256270,0.000000,0.000000,0.000000
5.000000,6.000000,66.947525,0.320095,0.000000,0.000000,0.000000
6.000000,7.000000,67.039253,0.325041,0.000000,0.000000,0.000000
7.000000,8.000000,67.739761,0.362807,0.000000,0.000000,0.000000
8.000000,9.000000,64.304153,0.177584,0.000000,0.000000,0.000000
9.000000,10.000000,65.298882,0.231212,0.000000,0.000000,0.000000
10.000000,11.000000,65.035057,0.216989,0.000000,0.000000,0.000000
11.000000,12.000000,67.728737,0.362213,0.000000,0.000000,0.000000
12.000000,13.000000,65.810448,0.258792,0.000000,0.000000,0.000000
13.000000,14.000000,66.592979,0.300981,0.000000,0.000000,0.000000
14.000000,15.000000,65.609650,0.247967,0.000000,0.000000,0.000000
15.000000,16.000000,66.744919,0.309172,0.000000,0.000000,0.000000
16.000000,17.000000,67.898865,0.371385,0.000000,0.000000,0.000000
17.000000,18.000000,66.728355,0.308279,0.000000,0.000000,0.000000
18.000000,19.000000,67.572479,0.353788,0.000000,0.000000,0.000000
19.000000,20.000000,65.371498,0.235127,0.000000,0.000000,0.000000
20.000000,21.000000,66.608543,0.301820,0.000000,0.000000,0.000000
21.000000,22.000000,65.331215,0.232955,0.000000,0.000000,1.000000
22.000000,23.000000,66.455505,0.293569,0.000000,0.000000,1.000000
23.000000,24.000000,67.912491,0.372119,-1.000000,0.000000,0.000000
24.000000,25.000000,64.468803,0.186460,-1.000000,0.000000,0.000000
25.000000,26.000000,67.342865,0.341409,-1.000000,0.000000,0.000000
26.000000,27.000000,67.989235,0.376257,-1.000000,0.000000,1.000000
27.000000,28.000000,67.135078,0.330207,-1.000000,0.000000,1.000000
28.000000,29.000000,65.515846,0.242909,-1.000000,0.000000,0.000000
29.000000,30.000000,66.496460,0.295777,-1.000000,0.000000,1.000000
30.000000,31.000000,66.800568,0.312172,-1.000000,0.000000,0.000000
31.000000,32.000000,66.383766,0.289701,-1.000000,0.000000,1.000000
32.000000,33.000000,65.285591,0.230496,-1.000000,0.000000,1.000000
33.000000,34.000000,67.926537,0.372876,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.350879,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.279370,-1.000000,0.000000,1.000000
36.000000,37.000000,65.290077,0.230738,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.241875,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.201835,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.262468,-1.000000,0.000000,1.000000
